DATE,OPEN_BTC,HIGH_BTC,CLOSE_BTC,ADJUSTED_CLOSE_BTC,LOW_BTC,VOLUME_BTC,DATE_CODE_BTC,DOLLAR_VOLUME_BTC,DOLLAR_VOLUME1M_BTC,CLOSE_CHANGE_BTC,CLOSE_DIRECTION_BTC,YEAR_BTC,MONTH_BTC,DAY_BTC,OPEN_ETH,HIGH_ETH,CLOSE_ETH,ADJUSTED_CLOSE_ETH,LOW_ETH,VOLUME_ETH,DATE_CODE_ETH,DOLLAR_VOLUME_ETH,DOLLAR_VOLUME1M_ETH,CLOSE_CHANGE_ETH,CLOSE_DIRECTION_ETH,YEAR_ETH,MONTH_ETH,DAY_ETH
2018-02-03,8852.1201171875,9430.75,9174.91015625,9174.91015625,8251.6298828125,7263790080,86,66644621377860.00000000000000,11212.83342633928571428,344.16015625,1,2018,2,3,919.2109985351562,991.9429931640625,964.0189819335938,964.0189819335938,847.6900024414062,3243480064,86,3126776349219.18766217400320,1086.08014787946428571,48.2340087890626,1,2018,2,3
2018-02-04,9175.7001953125,9334.8701171875,8277.009765625,8277.009765625,8031.22021484375,7073549824,87,58547840970883.00000000000000,10951.16722470238095238,-897.900390625,-1,2018,2,4,964.6669921875,969.031982421875,834.6820068359375,834.6820068359375,805.0640258789062,2997090048,87,2501617135932.65625000000000,1060.74262346540178571,-129.3369750976563,-1,2018,2,4
2018-02-05,8270.5400390625,8364.83984375,6955.27001953125,6955.27001953125,6756.68017578125,9285289984,88,64581699048369.00000000000000,10624.28485398065476190,-1321.73974609375,-1,2018,2,5,834.9580078125,856.64599609375,697.9509887695312,697.9509887695312,644.5989990234375,4269530112,88,2979922763251.68728652349440,1032.45838274274553333,-136.7310180664063,-1,2018,2,5
2018-02-06,7051.75,7850.7001953125,7754.0,7754.0,6048.259765625,13999800320,89,108554451681280.00000000000000,10446.35628255208333333,798.72998046875,1,2018,2,6,707.7369995117188,796.4390258789062,793.1220092773438,793.1220092773438,574.4190063476562,6518269952,89,5169783361342.37532591349760,1020.05038597470238095,95.1710205078126,1,2018,2,6
2018-02-07,7755.490234375,8509.1103515625,7621.2998046875,7621.2998046875,7236.7900390625,9169280000,90,69881831873125.00000000000000,10276.48486328125000000,-132.7001953125,-1,2018,2,7,790.427978515625,851.2000122070312,757.0679931640625,757.0679931640625,723.4329833984375,3896179968,90,2949673149379.78125000000000,1007.80362374441964285,-36.0540161132813,-1,2018,2,7
2018-02-08,7637.85986328125,8558.76953125,8265.58984375,8265.58984375,7637.85986328125,9346750464,91,77256405707304.00000000000000,10123.66055152529761904,644.2900390625,1,2018,2,8,755.843017578125,845.0859985351562,817.8070068359375,817.8070068359375,755.843017578125,3708189952,91,3032583725424.21875000000000,997.40014648437500000,60.739013671875,1,2018,2,8
2018-02-09,8271.83984375,8736.98046875,8736.98046875,8736.98046875,7884.7099609375,6784820224,92,59278841781068.00000000000000,9986.97388857886904761,471.390625,1,2018,2,9,818.47998046875,884.0040283203125,883.864990234375,883.864990234375,788.833984375,2495820032,92,2205967948210.43750000000000,990.00800432477678571,66.0579833984375,1,2018,2,9
2018-02-10,8720.080078125,9122.5498046875,8621.900390625,8621.900390625,8295.4697265625,7780960256,93,67086664270644.00000000000000,9783.29294549851190476,-115.080078125,-1,2018,2,10,882.4669799804688,917.4000244140625,860.4149780273438,860.4149780273438,825.5770263671875,2930530048,93,2521471946858.39077152650240,975.97300211588541904,-23.4500122070312,-1,2018,2,10
2018-02-11,8616.1298828125,8616.1298828125,8129.97021484375,8129.97021484375,7931.10009765625,6122189824,94,49773220918739.50000000000000,9618.04868861607142857,-491.93017578125,-1,2018,2,11,859.2880249023438,859.2880249023438,814.6599731445312,814.6599731445312,788.2219848632812,2486650112,94,2025774313461.76550066749440,964.78633626302083333,-45.7550048828126,-1,2018,2,11
2018-02-12,8141.43017578125,8985.919921875,8926.5703125,8926.5703125,8141.43017578125,6256439808,95,55848549852036.00000000000000,9522.58058965773809523,796.60009765625,1,2018,2,12,817.5079956054688,875.93701171875,868.7069702148438,868.7069702148438,817.5079956054688,2243450112,95,1948900749623.67198717250560,958.37904866536458571,54.0469970703126,1,2018,2,12
2018-02-13,8926.7197265625,8958.4697265625,8598.3095703125,8598.3095703125,8455.41015625,5696719872,96,48982160994807.00000000000000,9414.48102678571428571,-328.2607421875,-1,2018,2,13,869.2930297851562,870.708984375,845.2579956054688,845.2579956054688,828.8369750976562,2081170048,96,1759125623286.61729155850240,951.66614350818452857,-23.448974609375,-1,2018,2,13
2018-02-14,8599.919921875,9518.5400390625,9494.6298828125,9494.6298828125,8599.919921875,7909819904,97,75100812428183.50000000000000,9325.68243117559523809,896.3203125,1,2018,2,14,844.2789916992188,926.4290161132812,923.5609741210938,923.5609741210938,844.2789916992188,2818370048,97,2602936586964.59389091850240,945.22714088076637619,78.302978515625,1,2018,2,14
2018-02-15,9488.3203125,10234.7998046875,10166.400390625,10166.400390625,9395.580078125,9062540288,98,92133413123978.00000000000000,9273.63481212797619047,671.7705078125,1,2018,2,15,923.72802734375,951.947998046875,936.9760131835938,936.9760131835938,911.1110229492188,2900100096,98,2717324225783.43764500500480,939.55790201822917619,13.4150390625,1,2018,2,15
2018-02-16,10135.7001953125,10324.099609375,10233.900390625,10233.900390625,9824.8203125,7296159744,99,74668172054184.00000000000000,9228.99195498511904761,67.5,1,2018,2,16,934.7860107421875,950.0050048828125,944.2100219726562,944.2100219726562,917.8480224609375,2369449984,99,2237258421455.74988152750080,934.27409144810268571,7.2340087890624,1,2018,2,16
2018-02-17,10207.5,11139.5,11112.7001953125,11112.7001953125,10149.400390625,8660880384,100,96245767134855.00000000000000,9213.37290736607142857,878.7998046875,1,2018,2,17,944.7479858398438,976.594970703125,974.114990234375,974.114990234375,940.7540283203125,2525720064,100,2460341775478.12500000000000,927.94290306454613809,29.9049682617188,1,2018,2,17
2018-02-18,11123.400390625,11349.7998046875,10551.7998046875,10551.7998046875,10326.0,8744009728,101,92265040140096.00000000000000,9154.58719308035714285,-560.900390625,-1,2018,2,18,973.3489990234375,982.9329833984375,923.9210205078125,923.9210205078125,915.4450073242188,2567290112,101,2371973300218.65625000000000,912.60533214750744761,-50.1939697265625,-1,2018,2,18
2018-02-19,10552.599609375,11273.7998046875,11225.2998046875,11225.2998046875,10513.2001953125,7652089856,102,85897002766008.00000000000000,9151.20145089285714285,673.5,1,2018,2,19,921.6680297851562,957.7769775390625,943.864990234375,943.864990234375,921.5540161132812,2169019904,102,2047261950507.12500000000000,901.24842761811756666,19.9439697265625,1,2018,2,19
2018-02-20,11231.7998046875,11958.5,11403.7001953125,11403.7001953125,11231.7998046875,9926540288,103,113199289421043.00000000000000,9212.98242187500000000,178.400390625,1,2018,2,20,943.5670166015625,965.2650146484375,895.3709716796875,895.3709716796875,892.9539794921875,2545260032,103,2278951948029.31250000000000,892.87894984654018571,-48.4940185546875,-1,2018,2,20
2018-02-21,11372.2001953125,11418.5,10690.400390625,10690.400390625,10479.099609375,9405339648,104,100546846646940.00000000000000,9235.33007812500000000,-713.2998046875,-1,2018,2,21,894.135009765625,912.375,849.9710083007812,849.9710083007812,830.56298828125,2531729920,104,2151897032847.65612341350400,880.10089983258929047,-45.3999633789063,-1,2018,2,21
2018-02-22,10660.400390625,11039.099609375,10005.0,10005.0,9939.08984375,8040079872,105,80440999119360.00000000000000,9275.06626674107142857,-685.400390625,-1,2018,2,22,849.2620239257812,875.926025390625,812.844970703125,812.844970703125,802.6680297851562,2150370048,105,1747917478667.43750000000000,869.43684895833333809,-37.1260375976562,-1,2018,2,22
2018-02-23,9937.0703125,10487.2998046875,10301.099609375,10301.099609375,9734.5595703125,7739500032,106,79725360756393.00000000000000,9345.08291480654761904,296.099609375,1,2018,2,23,811.5850219726562,886.3179931640625,864.1890258789062,864.1890258789062,794.791015625,2334820096,106,2017725904364.73425825899520,866.97989908854167142,51.3440551757812,1,2018,2,23
2018-02-24,10287.7001953125,10597.2001953125,9813.0703125,9813.0703125,9546.9697265625,6917929984,107,67886133349944.00000000000000,9375.47149367559523809,-488.029296875,-1,2018,2,24,861.593017578125,879.531005859375,840.5150146484375,840.5150146484375,818.5499877929688,1926579968,107,1619319390024.90625000000000,861.09875778924851428,-23.6740112304687,-1,2018,2,24
2018-02-25,9796.419921875,9923.2197265625,9664.73046875,9664.73046875,9407.0595703125,5706939904,108,55156035973514.00000000000000,9441.55343191964285714,-148.33984375,-1,2018,2,25,839.458984375,853.14599609375,844.8099975585938,844.8099975585938,822.3809814453125,1646960000,108,1391368273579.10164484800000,861.58104306175595714,4.2949829101563,1,2018,2,25
2018-02-26,9669.4296875,10475.0,10366.7001953125,10366.7001953125,9501.73046875,7287690240,109,75549299834385.00000000000000,9604.00248790922619047,701.9697265625,1,2018,2,26,845.2780151367188,880.3920288085938,869.3150024414062,869.3150024414062,842.3189697265625,2044480000,109,1777297136191.40614777600000,869.74123418898810000,24.5050048828124,1,2018,2,26
2018-02-27,10393.900390625,10878.5,10725.599609375,10725.599609375,10246.099609375,6966179840,110,74716455770740.00000000000000,9745.50723121279761904,358.8994140625,1,2018,2,27,870.364990234375,896.2589721679688,878.2650146484375,878.2650146484375,867.0969848632812,2053980032,110,1803938802892.07812500000000,873.79566301618303809,8.9500122070313,1,2018,2,27
2018-02-28,10687.2001953125,11089.7998046875,10397.900390625,10397.900390625,10393.099609375,6936189952,111,72121812211350.00000000000000,9877.72630673363095238,-327.69921875,-1,2018,2,28,877.9340209960938,890.1079711914062,855.198974609375,855.198974609375,855.1240234375,1963980032,111,1679593709519.68750000000000,878.46856689453125238,-23.0660400390625,-1,2018,2,28
2018-03-01,10385.0,11052.2998046875,10951.0,10951.0,10352.7001953125,7317279744,112,80131530476544.00000000000000,10005.60298084077380952,553.099609375,1,2018,3,1,856.0120239257812,880.302001953125,872.2000122070312,872.2000122070312,851.9199829101562,1868519936,112,1629723110988.28115657400320,881.05871000744047619,17.0010375976562,1,2018,3,1
2018-03-02,10977.400390625,11189.0,11086.400390625,11086.400390625,10850.099609375,7620590080,113,84484912839705.00000000000000,10117.48011997767857142,135.400390625,1,2018,3,2,871.7639770507812,876.3779907226562,856.85302734375,856.85302734375,852.4219970703125,1894419968,113,1623239484641.25000000000000,879.77242606026785714,-15.3469848632812,-1,2018,3,2
2018-03-03,11101.900390625,11528.2001953125,11489.7001953125,11489.7001953125,11002.400390625,6690570240,114,76872646193280.00000000000000,10254.04201543898809523,403.2998046875,1,2018,3,3,856.7109985351562,868.4539794921875,857.2249755859375,857.2249755859375,855.2069702148438,1699369984,114,1456742393045.87500000000000,879.62052118210565238,0.3719482421875,1,2018,3,3
2018-03-04,11497.400390625,11512.599609375,11512.599609375,11512.599609375,11136.099609375,6084149760,115,70044380150355.00000000000000,10415.11960565476190476,22.8994140625,1,2018,3,4,856.1859741210938,867.9500122070312,866.677978515625,866.677978515625,840.280029296875,1697939968,115,1471567179107.12500000000000,882.09756905691964285,9.4530029296875,1,2018,3,4
2018-03-05,11532.400390625,11704.099609375,11573.2998046875,11573.2998046875,11443.900390625,6468539904,116,74862351607576.50000000000000,10541.15434337797619047,60.7001953125,1,2018,3,5,866.8460083007812,869.9199829101562,853.6840209960938,853.6840209960938,853.52001953125,1898489984,116,1620710563361.92978242449920,881.38219052269345238,-12.9939575195312,-1,2018,3,5
2018-03-06,11500.099609375,11500.099609375,10779.900390625,10779.900390625,10694.2998046875,6832169984,117,73650111879338.00000000000000,10645.03962053571428571,-793.3994140625,-1,2018,3,6,853.8170166015625,853.8170166015625,816.9509887695312,816.9509887695312,809.9310302734375,1943069952,117,1587392918534.76552784650240,880.03423781622023333,-36.7330322265626,-1,2018,3,6
2018-03-07,10803.900390625,10929.5,9965.5703125,9965.5703125,9692.1201171875,8797910016,118,87676190867496.00000000000000,10667.46535528273809523,-814.330078125,-1,2018,3,7,816.27099609375,825.6069946289062,752.8309936523438,752.8309936523438,726.5469970703125,2175419904,118,1637723527939.40635877099520,871.90423874627975714,-64.1199951171874,-1,2018,3,7
2018-03-08,9951.4404296875,10147.400390625,9395.009765625,9395.009765625,9335.8701171875,7186089984,119,67513385576340.00000000000000,10630.73246837797619047,-570.560546875,-1,2018,3,8,752.5700073242188,773.7670288085938,704.5960083007812,704.5960083007812,696.1690063476562,1891640064,119,1332842038236.23428041799680,860.83852422805058571,-48.2349853515626,-1,2018,3,8
2018-03-09,9414.6904296875,9466.349609375,9337.5498046875,9337.5498046875,8513.0302734375,8704190464,120,81275811967086.00000000000000,10588.04910714285714285,-57.4599609375,-1,2018,3,9,702.197021484375,729.156005859375,728.916015625,728.916015625,648.1069946289062,2233019904,120,1627683971235.00000000000000,850.58642868768600476,24.3200073242188,1,2018,3,9
2018-03-10,9350.58984375,9531.3203125,8866.0,8866.0,8828.4697265625,5386319872,121,47755111985152.00000000000000,10481.06338355654761904,-471.5498046875,-1,2018,3,10,730.1599731445312,748.031005859375,686.8900146484375,686.8900146484375,682.6950073242188,1532960000,121,1052974916855.46875000000000,836.90904889787945714,-42.0260009765625,-1,2018,3,10
2018-03-11,8852.7802734375,9711.8896484375,9578.6298828125,9578.6298828125,8607.1201171875,6296370176,122,60310599521083.00000000000000,10434.72195870535714285,712.6298828125,1,2018,3,11,685.31201171875,735.8309936523438,723.3389892578125,723.3389892578125,668.1229858398438,1562680064,122,1130347418027.09375000000000,827.35752360026040952,36.448974609375,1,2018,3,11
2018-03-12,9602.9296875,9937.5,9205.1201171875,9205.1201171875,8956.4296875,6457399808,123,59441140877343.50000000000000,10338.52292596726190476,-373.509765625,-1,2018,3,12,724.406005859375,742.5139770507812,699.8309936523438,699.8309936523438,683.2680053710938,1764999936,123,1235201659007.20321324999680,815.73685709635416190,-23.5079956054687,-1,2018,3,12
2018-03-13,9173.0400390625,9470.3798828125,9194.849609375,9194.849609375,8958.1904296875,5991139840,124,55087629817535.00000000000000,10233.33956473214285714,-10.2705078125,-1,2018,3,13,698.1530151367188,713.7349853515625,690.8270263671875,690.8270263671875,682.3499755859375,1425959936,124,985091662305.62500000000000,805.99666922433035238,-9.0039672851563,-1,2018,3,13
2018-03-14,9214.650390625,9355.849609375,8269.8095703125,8269.8095703125,8068.58984375,6438230016,125,53242936202190.00000000000000,10118.07333519345238095,-925.0400390625,-1,2018,3,14,691.218994140625,702.7839965820312,614.291015625,614.291015625,594.0999755859375,1810560000,125,1112210741250.00000000000000,794.77381243024553333,-76.5360107421875,-1,2018,3,14
2018-03-15,8290.759765625,8428.349609375,8300.8603515625,8300.8603515625,7783.0498046875,6834429952,126,56731648614088.00000000000000,10036.92382812500000000,31.05078125,1,2018,3,15,614.8389892578125,620.6160278320312,611.3040161132812,611.3040161132812,579.5050048828125,1770460032,126,1082289327929.64834897699840,785.17662411644344761,-2.9869995117188,-1,2018,3,15
2018-03-16,8322.91015625,8585.150390625,8338.349609375,8338.349609375,8005.31005859375,5289379840,127,44104698322700.00000000000000,9943.45954241071428571,37.4892578125,1,2018,3,16,611.7780151367188,623.1680297851562,601.666015625,601.666015625,587.8619995117188,1417350016,127,852771336872.75000000000000,772.67552839006696190,-9.6380004882812,-1,2018,3,16
2018-03-17,8321.91015625,8346.5302734375,7916.8798828125,7916.8798828125,7812.81982421875,4426149888,128,35041297006620.00000000000000,9853.16476004464285714,-421.4697265625,-1,2018,3,17,601.677978515625,609.1510009765625,552.7789916992188,552.7789916992188,549.0960083007812,1267810048,128,700818759999.57818839050240,758.97381301153273809,-48.8870239257812,-1,2018,3,17
2018-03-18,7890.52001953125,8245.509765625,8223.6796875,8223.6796875,7397.990234375,6639190016,129,54598572076032.00000000000000,9784.54329427083333333,306.7998046875,1,2018,3,18,551.6400146484375,551.6400146484375,538.6439819335938,538.6439819335938,460.0880126953125,2685499904,129,1446528361772.84388427499520,744.39447893415178571,-14.135009765625,-1,2018,3,18
2018-03-19,8344.1201171875,8675.8701171875,8630.650390625,8630.650390625,8182.39990234375,6729110016,130,58076595988149.00000000000000,9701.87425595238095238,406.970703125,1,2018,3,19,546.6259765625,558.0999755859375,556.7260131835938,556.7260131835938,519.1229858398438,2046790016,130,1139501245431.66416483950080,729.50928896949405238,18.08203125,1,2018,3,19
2018-03-20,8619.669921875,9051.01953125,8913.4697265625,8913.4697265625,8389.8896484375,6361789952,131,56705622143901.50000000000000,9615.58235677083333333,282.8193359375,1,2018,3,20,556.7219848632812,567.0900268554688,557.1749877929688,557.1749877929688,521.2039794921875,1833680000,131,1021680631616.21102918400000,714.21928769066220952,0.448974609375,1,2018,3,20
2018-03-21,8937.48046875,9177.3701171875,8929.2802734375,8929.2802734375,8846.330078125,6043129856,132,53960800213002.00000000000000,9545.64806547619047619,15.810546875,1,2018,3,21,559.0999755859375,589.6069946289062,561.7319946289062,561.7319946289062,550.572021484375,1781270016,132,1000596359060.34366093649920,700.24466959635417142,4.5570068359374,1,2018,3,21
2018-03-22,8939.4404296875,9100.7099609375,8728.4697265625,8728.4697265625,8564.900390625,5530390016,133,48271841830739.50000000000000,9439.81329055059523809,-200.810546875,-1,2018,3,22,562.10302734375,577.5659790039062,539.7020263671875,539.7020263671875,523.0889892578125,1523459968,133,822214431818.89062500000000,684.41143217540923333,-22.0299682617187,-1,2018,3,22
2018-03-23,8736.25,8879.6201171875,8879.6201171875,8879.6201171875,8360.6201171875,5954120192,134,52870325437035.50000000000000,9334.72851562500000000,151.150390625,1,2018,3,23,539.864013671875,540.4869995117188,539.6190185546875,539.6190185546875,512.1270141601562,1596349952,134,861420794368.06250000000000,669.30505080450149523,-0.0830078125,-1,2018,3,23
2018-03-24,8901.9501953125,8996.1796875,8668.1201171875,8668.1201171875,8665.7001953125,5664600064,135,49101433770580.00000000000000,9200.36755952380952380,-211.5,-1,2018,3,24,542.572021484375,545.3820190429688,526.4390258789062,526.4390258789062,526.0800170898438,1300009984,135,684375989609.81243499950080,653.55333891369048095,-13.1799926757813,-1,2018,3,24
2018-03-25,8612.8095703125,8682.009765625,8495.7802734375,8495.7802734375,8449.099609375,4569880064,136,38824696899706.50000000000000,9056.70949590773809523,-172.33984375,-1,2018,3,25,522.7030029296875,535.8209838867188,524.2869873046875,524.2869873046875,515.6589965820312,1151170048,136,603543476341.31250000000000,637.24900599888393333,-2.1520385742187,-1,2018,3,25
2018-03-26,8498.4697265625,8530.080078125,8209.400390625,8209.400390625,7921.43017578125,5921039872,137,48608187038103.00000000000000,8896.52380952380952380,-286.3798828125,-1,2018,3,26,524.2869873046875,526.3790283203125,489.95098876953125,489.95098876953125,470.44000244140625,1638880000,137,802970876474.60937500000000,619.92838541666666904,-34.33599853515625,-1,2018,3,26
2018-03-27,8200.0,8232.7802734375,7833.0400390625,7833.0400390625,7797.27978515625,5378250240,138,42128049470017.50000000000000,8756.19712611607142857,-376.3603515625,-1,2018,3,27,489.5899963378906,491.4590148925781,450.1159973144531,450.1159973144531,449.97100830078125,1617939968,138,728260662291.23433455150080,602.46005249023437857,-39.83499145507815,-1,2018,3,27
2018-03-28,7836.830078125,8122.89013671875,7954.47998046875,7954.47998046875,7809.169921875,4935289856,139,39257664357362.50000000000000,8660.43091982886904761,121.43994140625,1,2018,3,28,450.2909851074219,466.21099853515625,446.27899169921875,446.27899169921875,444.8609924316406,1514179968,139,675746709370.19531250000000,587.86233811151413809,-3.83700561523435,-1,2018,3,28
2018-03-29,7979.06982421875,7994.330078125,7165.7001953125,7165.7001953125,7081.3798828125,6361229824,140,45582665792264.50000000000000,8554.27332124255952380,-788.77978515625,-1,2018,3,29,448.07501220703125,450.81298828125,385.9679870605469,385.9679870605469,385.81298828125,1970230016,140,760445713321.78911175575040,572.68957519531250476,-60.31100463867185,-1,2018,3,29
2018-03-30,7171.4501953125,7276.66015625,6890.52001953125,6890.52001953125,6683.93017578125,6289509888,141,43337993796303.75000000000000,8437.74809337797619047,-275.18017578125,-1,2018,3,30,385.9049987792969,409.9289855957031,394.6449890136719,394.6449890136719,368.63299560546875,1878130048,141,741194612159.20707820325120,556.77190726143973809,8.677001953125,1,2018,3,30
2018-03-31,6892.47998046875,7207.85009765625,6973.52978515625,6973.52978515625,6863.52001953125,4553269760,142,31752362291211.25000000000000,8347.63046409970238095,83.009765625,1,2018,3,31,395.0039978027344,418.4679870605469,396.4570007324219,396.4570007324219,392.9530029296875,1323920000,142,524877352409.66800184800000,542.94176374162947142,1.81201171875,1,2018,3,31
2018-04-01,7003.06005859375,7060.9501953125,6844.22998046875,6844.22998046875,6526.8701171875,4532100096,143,31018735351528.50000000000000,8217.42094494047619047,-129.2998046875,-1,2018,4,1,397.2539978027344,400.52801513671875,379.60699462890625,379.60699462890625,363.80499267578125,1256930048,143,477139437980.04687500000000,526.57357352120536428,-16.85000610351565,-1,2018,4,1
2018-04-02,6844.85986328125,7135.47021484375,7083.7998046875,7083.7998046875,6816.580078125,4333440000,144,30697221425625.00000000000000,8116.40569196428571428,239.56982421875,1,2018,4,2,379.6990051269531,395.1709899902344,386.42498779296875,386.42498779296875,377.5929870605469,1102259968,144,425940794679.07812500000000,511.64947800409226666,6.8179931640625,1,2018,4,2
2018-04-03,7102.259765625,7530.93994140625,7456.10986328125,7456.10986328125,7072.490234375,5499700224,145,41006369085256.50000000000000,8033.60856119791666666,372.31005859375,1,2018,4,3,387.31201171875,418.9679870605469,416.89300537109375,416.89300537109375,383.5320129394531,1363399936,145,568391896841.79687500000000,498.60500081380208809,30.468017578125,1,2018,4,3
2018-04-04,7456.41015625,7469.8798828125,6853.83984375,6853.83984375,6803.8798828125,4936000000,146,33830553468750.00000000000000,7966.18143136160714285,-602.27001953125,-1,2018,4,4,416.4849853515625,417.47198486328125,380.5429992675781,380.5429992675781,375.30999755859375,1287730048,146,490036654712.90231155674880,487.47414289202009285,-36.35000610351565,-1,2018,4,4
2018-04-05,6848.64990234375,6933.81982421875,6811.47021484375,6811.47021484375,6644.7998046875,5639320064,147,38412060647906.75000000000000,7895.25809151785714285,-42.36962890625,-1,2018,4,5,379.9469909667969,387.71600341796875,383.23199462890625,383.23199462890625,369.8160095214844,1210680064,147,463971335784.17187500000000,476.61357044038319047,2.68899536132815,1,2018,4,5
2018-04-06,6815.9599609375,6857.490234375,6636.31982421875,6636.31982421875,6575.0,3766810112,148,24997756620333.25000000000000,7814.20905412946428571,-175.150390625,-1,2018,4,6,382.7309875488281,385.19500732421875,370.2850036621094,370.2850036621094,366.9110107421875,967105984,148,358104842827.08791480264960,465.59542701357887619,-12.94699096679685,-1,2018,4,6
2018-04-07,6630.509765625,7050.5400390625,6911.08984375,6911.08984375,6630.509765625,3976610048,149,27482709315287.00000000000000,7766.31429036458333333,274.77001953125,1,2018,4,7,370.3800048828125,393.0589904785156,385.3139953613281,385.3139953613281,369.9360046386719,951475008,149,366616636818.93161683812480,457.62090337844122380,15.0289916992187,1,2018,4,7
2018-04-08,6919.97998046875,7111.56005859375,7023.52001953125,7023.52001953125,6919.97998046875,3652499968,150,25653406646585.25000000000000,7709.16382998511904761,112.43017578125,1,2018,4,8,385.7430114746094,402.5899963378906,400.50799560546875,400.50799560546875,385.60198974609375,948488000,150,379877027735.83984375000000,451.04299926757812619,15.19400024414065,1,2018,4,8
2018-04-09,7044.31982421875,7178.10986328125,6770.72998046875,6770.72998046875,6661.990234375,4894060032,151,33136358984876.25000000000000,7620.59619140625000000,-252.7900390625,-1,2018,4,9,400.85699462890625,429.2510070800781,398.5260009765625,398.5260009765625,390.6099853515625,1478390016,151,589176860960.15625000000000,443.50966535295758809,-1.98199462890625,-1,2018,4,9
2018-04-10,6795.43994140625,6872.41015625,6834.759765625,6834.759765625,6704.14990234375,4272750080,152,29203220335355.00000000000000,7521.61000279017857142,64.02978515625,1,2018,4,10,399.4110107421875,415.88800048828125,414.2430114746094,414.2430114746094,393.8789978027344,1196000000,152,495434641723.63284240000000,436.70338076636904523,15.7170104980469,1,2018,4,10
2018-04-11,6843.47021484375,6968.31982421875,6968.31982421875,6968.31982421875,6817.58984375,4641889792,153,32346172659432.25000000000000,7428.23093377976190476,133.56005859375,1,2018,4,11,415.02398681640625,430.5400085449219,430.5400085449219,430.5400085449219,412.47100830078125,1439040000,153,619564293896.48441097600000,430.45614333379836428,16.2969970703125,1,2018,4,11
2018-04-12,6955.3798828125,7899.22998046875,7889.25,7889.25,6806.509765625,8906250240,154,70263634705920.00000000000000,7388.26808965773809523,920.93017578125,1,2018,4,12,430.1610107421875,493.0580139160156,492.9410095214844,492.9410095214844,417.4129943847656,2519360000,154,1241895861748.04693798400000,428.22942824590774047,62.4010009765625,1,2018,4,12
2018-04-13,7901.08984375,8183.9599609375,7895.9599609375,7895.9599609375,7758.93017578125,7764460032,155,61307865530971.50000000000000,7341.42712983630952380,6.7099609375,1,2018,4,13,493.1600036621094,526.469970703125,492.7349853515625,492.7349853515625,482.65899658203125,2419249920,155,1192049073892.96875000000000,425.99685523623512142,-0.2060241699219,-1,2018,4,13
2018-04-14,7874.669921875,8140.7099609375,7986.240234375,7986.240234375,7846.0,5191430144,156,41460008289960.00000000000000,7308.95665922619047619,90.2802734375,1,2018,4,14,492.5799865722656,512.0239868164062,501.4779968261719,501.4779968261719,488.27899169921875,1519079936,156,761785163324.10941297699840,424.80823480515253571,8.7430114746094,1,2018,4,14
2018-04-15,7999.330078125,8338.419921875,8329.1103515625,8329.1103515625,7999.330078125,5244480000,157,43681852656562.50000000000000,7301.01999627976190476,342.8701171875,1,2018,4,15,502.8800048828125,531.7020263671875,531.7020263671875,531.7020263671875,502.8800048828125,1726089984,157,917765542184.90625000000000,425.16133190336682142,30.2240295410156,1,2018,4,15
2018-04-16,8337.5703125,8371.150390625,8058.669921875,8058.669921875,7925.72998046875,5631309824,158,45380867099428.00000000000000,7293.84235491071428571,-270.4404296875,-1,2018,4,16,532.073974609375,534.197021484375,511.1470031738281,511.1470031738281,500.25,1758979968,158,899097339285.99604977550080,426.17066592261905238,-20.5550231933594,-1,2018,4,16
2018-04-17,8071.66015625,8285.9599609375,7902.08984375,7902.08984375,7881.72021484375,6900879872,159,54531372749470.00000000000000,7297.13044084821428571,-156.580078125,-1,2018,4,17,511.1449890136719,518.031005859375,502.8940124511719,502.8940124511719,502.5639953613281,1760359936,159,885274471573.32816900899840,428.68390473865328095,-8.2529907226562,-1,2018,4,17
2018-04-18,7944.43017578125,8197.7998046875,8163.419921875,8163.419921875,7886.009765625,6529909760,160,53306395422830.00000000000000,7307.07996186755952380,261.330078125,1,2018,4,18,503.3089904785156,525.0919799804688,524.7890014648438,524.7890014648438,503.0450134277344,1762940032,160,925171539035.67977564700160,432.42247663225447380,21.8949890136719,1,2018,4,18
